Statistik från Skolverket, https://www.skolverket.se

Grundskola - Relationen mellan nationella prov och slutbetyg årskurs 9, svenska/svenska som andraspråk, matematik och engelska
Valt läsår: 2023/24

Exporten visar statistik om det finns minst 15 elever i årskurs 9 med både slutbetyg och provbetyg i 
ämnena svenska, matematik eller engelska.
Om data saknas visas en prick (.) istället för utfall.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Svenska, antal elever med provbetyg och slutbetyg;Svenska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Matematik, antal elever med provbetyg och slutbetyg;Matematik, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med lika slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med högre slutbetyg jämfört med provbetyget;Engelska, antal elever med provbetyg och slutbetyg;Engelska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Svenska som andraspråk, antal elever med provbetyg och slutbetyg;Svenska som andraspråk, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med högre slutbetyg jämfört med provbetyget;
Nossebro skola 7-9;26531220;Essunga;1445;Kommunal;Essunga kommun;2120002916;56;21,4;62,5;16,1;59;6,8;62,7;30,5;64;17,2;81,3;1,6;.;.;.;.;
Lindgårdsskolan 7-9;95382478;Fagersta;1982;Enskild;Västanfors-Västervåla Församling;2520040524;.;.;.;.;16;18,8;62,5;18,8;16;18,8;75,0;6,3;.;.;.;.;
Risbroskolan;88657987;Fagersta;1982;Kommunal;Fagersta kommun;2120002106;83;1,2;77,1;21,7;121;5,0;74,4;20,7;120;9,2;72,5;18,3;40;.;72,5;27,5;
Apelskolan;41605059;Falkenberg;1382;Kommunal;Falkenbergs kommun;2120001231;78;1,3;56,4;42,3;74;.;83,8;16,2;78;2,6;93,6;3,8;.;.;.;.;
Falkenbergs Montessoriskola;78647439;Falkenberg;1382;Kommunal;Falkenbergs kommun;2120001231;17;23,5;41,2;35,3;18;.;77,8;22,2;17;11,8;64,7;23,5;.;.;.;.;
Skogstorpsskolan;98756440;Falkenberg;1382;Kommunal;Falkenbergs kommun;2120001231;56;7,1;60,7;32,1;75;4,0;84,0;12,0;76;22,4;73,7;3,9;19;10,5;63,2;26,3;
Tullbroskolan 1;56615270;Falkenberg;1382;Kommunal;Falkenbergs kommun;2120001231;52;.;42,3;57,7;69;.;60,9;39,1;70;11,4;72,9;15,7;15;13,3;53,3;33,3;
Tullbroskolan 2;59799831;Falkenberg;1382;Kommunal;Falkenbergs kommun;2120001231;98;7,1;55,1;37,8;113;1,8;69,9;28,3;114;25,4;72,8;1,8;16;12,5;43,8;43,8;
Tångaskolan 2;59944028;Falkenberg;1382;Kommunal;Falkenbergs kommun;2120001231;42;2,4;59,5;38,1;63;.;61,9;38,1;62;12,9;77,4;9,7;21;.;76,2;23,8;
Vesterhavsskolan;35136963;Falkenberg;1382;Enskild;Vesterhavet AB;5567870398;94;5,3;85,1;9,6;99;6,1;90,9;3,0;98;10,2;87,8;2,0;.;.;.;.;
Flobyskolan;54765026;Falköping;1499;Kommunal;Falköpings kommun;2120001744;29;.;75,9;24,1;31;.;83,9;16,1;33;3,0;90,9;6,1;.;.;.;.;
Gudhemsskolan;48695990;Falköping;1499;Kommunal;Falköpings kommun;2120001744;16;12,5;62,5;25,0;17;.;88,2;11,8;16;25,0;75,0;.;.;.;.;.;
Gustaf Dalénskolan 4-9;43269172;Falköping;1499;Kommunal;Falköpings kommun;2120001744;39;15,4;71,8;12,8;41;9,8;87,8;2,4;41;39,0;58,5;2,4;.;.;.;.;
Högstadium Centrum;17911537;Falköping;1499;Kommunal;Falköpings kommun;2120001744;128;5,5;57,8;36,7;174;3,4;81,6;14,9;170;14,1;80,0;5,9;45;8,9;73,3;17,8;
Kinnarpsskolan 7-9;51079534;Falköping;1499;Kommunal;Falköpings kommun;2120001744;31;3,2;64,5;32,3;29;10,3;58,6;31,0;30;16,7;70,0;13,3;.;.;.;.;
Vartoftaskolan 7-9;96973204;Falköping;1499;Kommunal;Falköpings kommun;2120001744;28;21,4;67,9;10,7;26;3,8;69,2;26,9;28;35,7;57,1;7,1;.;.;.;.;
Bjursåsskolan F-9;98702223;Falun;2080;Kommunal;Falu kommun;2120002221;51;3,9;54,9;41,2;55;.;69,1;30,9;56;35,7;62,5;1,8;.;.;.;.;
Britsarvsskolan;17033155;Falun;2080;Kommunal;Falu kommun;2120002221;70;.;55,7;44,3;77;9,1;77,9;13,0;75;8,0;84,0;8,0;.;.;.;.;
Friskolan Mosaik;65494903;Falun;2080;Enskild;Friskolan Mosaik i Falun ekonomisk förening;7696149751;22;9,1;63,6;27,3;23;.;65,2;34,8;22;4,5;90,9;4,5;.;.;.;.;
Hälsinggårdsskolan;28599917;Falun;2080;Kommunal;Falu kommun;2120002221;82;13,4;61,0;25,6;58;.;62,1;37,9;84;11,9;73,8;14,3;.;.;.;.;
Innovitaskolan Falun;72625090;Falun;2080;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;53;3,8;79,2;17,0;52;9,6;59,6;30,8;47;10,6;80,9;8,5;.;.;.;.;
Internationella Engelska Skolan Falun;34401115;Falun;2080;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;59;5,1;74,6;20,3;75;1,3;94,7;4,0;73;11,0;82,2;6,8;18;22,2;66,7;11,1;
Lärande Grundskola Falun;41444691;Falun;2080;Enskild;Lärande i Sverige AB;5565715892;28;.;32,1;67,9;28;3,6;50,0;46,4;27;.;85,2;14,8;.;.;.;.;
Montessoriskolan i Falun;57444890;Falun;2080;Kommunal;Falu kommun;2120002221;24;12,5;62,5;25,0;25;4,0;80,0;16,0;24;8,3;91,7;.;.;.;.;.;
Svärdsjöskolan;27506076;Falun;2080;Kommunal;Falu kommun;2120002221;57;1,8;70,2;28,1;52;3,8;73,1;23,1;56;10,7;83,9;5,4;.;.;.;.;
Västra Skolan;27153243;Falun;2080;Kommunal;Falu kommun;2120002221;145;4,1;55,2;40,7;149;0,7;55,7;43,6;156;12,2;72,4;15,4;.;.;.;.;
Ferlinskolan;76981284;Filipstad;1782;Kommunal;Filipstads kommun;2120001876;57;.;66,7;33,3;69;2,9;85,5;11,6;67;22,4;64,2;13,4;.;.;.;.;
Grosvadskolan Nord;48774912;Finspång;0562;Kommunal;Finspångs kommun;2120000423;69;10,1;44,9;44,9;81;2,5;63,0;34,6;86;16,3;70,9;12,8;15;.;33,3;66,7;
Nyhemsskolan 7-9;65487720;Finspång;0562;Kommunal;Finspångs kommun;2120000423;82;26,8;47,6;25,6;91;2,2;80,2;17,6;88;21,6;55,7;22,7;.;.;.;.;
Europaskolan Malmköping;38215460;Flen;0482;Enskild;Europaskolan Malmköping AB;5567480511;40;7,5;57,5;35,0;44;.;81,8;18,2;45;4,4;88,9;6,7;.;.;.;.;
Stenhammarskolan;59150456;Flen;0482;Kommunal;Flens kommun;2120000332;45;6,7;68,9;24,4;76;.;72,4;27,6;74;10,8;68,9;20,3;34;8,8;44,1;47,1;
Dejeskolan 4-9;48228294;Forshaga;1763;Kommunal;Forshaga kommun;2120001819;30;33,3;50,0;16,7;34;.;82,4;17,6;33;18,2;81,8;.;.;.;.;.;
Forshaga Lärcenter H-stadiet;68533503;Forshaga;1763;Kommunal;Forshaga kommun;2120001819;71;16,9;59,2;23,9;79;1,3;75,9;22,8;79;1,3;89,9;8,9;.;.;.;.;
Valboskolan 7-9;17089857;Färgelanda;1439;Kommunal;Färgelanda kommun;2120001421;69;13,0;71,0;15,9;71;2,8;71,8;25,4;68;8,8;85,3;5,9;.;.;.;.;
Djuråsskolan F-9;36819574;Gagnef;2026;Kommunal;Gagnefs kommun;2120002155;71;2,8;71,8;25,4;71;2,8;69,0;28,2;71;11,3;77,5;11,3;.;.;.;.;
Mockfjärdsskolan;95610127;Gagnef;2026;Kommunal;Gagnefs kommun;2120002155;56;.;73,2;26,8;54;9,3;72,2;18,5;57;14,0;71,9;14,0;.;.;.;.;
Lundåkerskolan;47236914;Gislaved;0662;Kommunal;Gislaveds kommun;2120000514;79;3,8;48,1;48,1;122;.;54,1;45,9;125;12,0;73,6;14,4;50;10,0;50,0;40,0;
Nordinskolan;40991541;Gislaved;0662;Kommunal;Gislaveds kommun;2120000514;75;14,7;64,0;21,3;86;2,3;81,4;16,3;81;49,4;46,9;3,7;.;.;.;.;
Åsenskolan;70954223;Gislaved;0662;Kommunal;Gislaveds kommun;2120000514;70;10,0;44,3;45,7;88;4,5;73,9;21,6;88;17,0;71,6;11,4;19;31,6;36,8;31,6;
Ölmestadskolan;85013151;Gislaved;0662;Kommunal;Gislaveds kommun;2120000514;24;8,3;83,3;8,3;32;.;65,6;34,4;35;17,1;60,0;22,9;.;.;.;.;
Frejaskolan F-9;89195825;Gnesta;0461;Kommunal;Gnesta kommun;2120002965;97;2,1;53,6;44,3;100;1,0;56,0;43,0;104;2,9;84,6;12,5;.;.;.;.;
Bäckaskolan 7-9;43172419;Gnosjö;0617;Kommunal;Gnosjö kommun;2120000506;46;17,4;67,4;15,2;79;2,5;88,6;8,9;80;8,8;83,8;7,5;34;23,5;64,7;11,8;
Hillerstorpsskolan 7-9;33877675;Gnosjö;0617;Kommunal;Gnosjö kommun;2120000506;.;.;.;.;17;.;82,4;17,6;17;17,6;82,4;.;.;.;.;.;
Guteskolan, grundskola;42518434;Gotland;0980;Enskild;Guteskolan AB;5567044267;38;.;78,9;21,1;40;5,0;80,0;15,0;39;17,9;82,1;.;.;.;.;.;
Högbyskolan;94163432;Gotland;0980;Kommunal;Region Gotland;2120000803;48;8,3;27,1;64,6;51;2,0;39,2;58,8;52;26,9;59,6;13,5;.;.;.;.;
Innovitaskolan Visby;52229866;Gotland;0980;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;47;8,5;61,7;29,8;49;.;85,7;14,3;50;6,0;94,0;.;.;.;.;.;
Klinteskolan;24429776;Gotland;0980;Kommunal;Region Gotland;2120000803;25;8,0;44,0;48,0;29;34,5;62,1;3,4;27;11,1;74,1;14,8;.;.;.;.;
Romaskolan;60700608;Gotland;0980;Kommunal;Region Gotland;2120000803;59;20,3;54,2;25,4;61;1,6;65,6;32,8;58;24,1;62,1;13,8;.;.;.;.;
Solbergaskolan;96609581;Gotland;0980;Kommunal;Region Gotland;2120000803;186;1,6;70,4;28,0;183;15,8;77,0;7,1;195;9,2;76,9;13,8;.;.;.;.;
Solklintsskolan;10979668;Gotland;0980;Kommunal;Region Gotland;2120000803;16;25,0;50,0;25,0;18;11,1;38,9;50,0;.;.;.;.;.;.;.;.;
Södervärnsskolan;80013231;Gotland;0980;Kommunal;Region Gotland;2120000803;111;7,2;55,0;37,8;117;.;83,8;16,2;120;22,5;68,3;9,2;.;.;.;.;
Jättestenskolan;16891307;Grums;1764;Kommunal;Grums kommun;2120001827;57;8,8;57,9;33,3;59;3,4;67,8;28,8;63;12,7;74,6;12,7;.;.;.;.;
Nya Centralskolan 4-9;31381375;Grästorp;1444;Kommunal;Grästorps kommun;2120001595;59;3,4;32,2;64,4;62;.;61,3;38,7;60;6,7;73,3;20,0;.;.;.;.;
Gullstensskolan åk 7-9;89624871;Gullspång;1447;Kommunal;Gullspångs kommun;2120001637;36;5,6;44,4;50,0;43;.;65,1;34,9;41;7,3;78,0;14,6;.;.;.;.;
Malmens friskola;37140962;Gällivare;2523;Enskild;Malmens Friskola AB;5565528022;20;.;70,0;30,0;21;.;85,7;14,3;20;5,0;75,0;20,0;.;.;.;.;
Sjöparksskolan A;46309621;Gällivare;2523;Kommunal;Gällivare kommun;2120002726;57;7,0;45,6;47,4;55;.;58,2;41,8;58;29,3;65,5;5,2;.;.;.;.;
Sjöparksskolan B;42583405;Gällivare;2523;Kommunal;Gällivare kommun;2120002726;44;9,1;43,2;47,7;46;4,3;63,0;32,6;45;13,3;80,0;6,7;.;.;.;.;
Bergby Centralskola 1-9;55373417;Gävle;2180;Kommunal;Gävle kommun;2120002338;.;.;.;.;22;.;40,9;59,1;21;9,5;33,3;57,1;.;.;.;.;
Internationella Engelska Skolan Gävle;53952728;Gävle;2180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;94;10,6;61,7;27,7;179;8,4;65,4;26,3;186;26,9;70,4;2,7;80;20,0;48,8;31,3;
Kunskapsskolan Gävle;21423670;Gävle;2180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;66;6,1;72,7;21,2;66;.;80,3;19,7;71;7,0;85,9;7,0;.;.;.;.;
Lillhagsskolan;51387807;Gävle;2180;Kommunal;Gävle kommun;2120002338;100;2,0;46,0;52,0;102;2,0;47,1;51,0;101;20,8;51,5;27,7;.;.;.;.;
Nynässkolan 7-9;40944032;Gävle;2180;Kommunal;Gävle kommun;2120002338;55;5,5;45,5;49,1;87;2,3;54,0;43,7;87;16,1;66,7;17,2;31;32,3;54,8;12,9;
Prolympia, Gävle;57578095;Gävle;2180;Enskild;Ulno AB;5566577705;103;.;76,7;23,3;109;2,8;70,6;26,6;107;12,1;79,4;8,4;.;.;.;.;
Sofiedalskolan;80177526;Gävle;2180;Kommunal;Gävle kommun;2120002338;150;6,0;72,0;22,0;153;9,2;68,0;22,9;156;18,6;75,0;6,4;.;.;.;.;
Stigslunds skola;91652716;Gävle;2180;Kommunal;Gävle kommun;2120002338;108;14,8;70,4;14,8;103;3,9;60,2;35,9;101;14,9;68,3;16,8;.;.;.;.;
Stora Sätraskolan;49779956;Gävle;2180;Kommunal;Gävle kommun;2120002338;15;.;73,3;26,7;51;5,9;58,8;35,3;53;5,7;73,6;20,8;37;5,4;56,8;37,8;
Vallbacksskolan;54990077;Gävle;2180;Kommunal;Gävle kommun;2120002338;124;8,1;66,9;25,0;152;3,3;72,4;24,3;147;8,8;74,1;17,0;22;31,8;59,1;9,1;
Vittra Gävle;11476454;Gävle;2180;Enskild;Friskolan Lyftet AB;5566044599;.;.;.;.;21;4,8;85,7;9,5;21;.;95,2;4,8;.;.;.;.;
Algebraskolan;40526633;Göteborg;1480;Enskild;Algebrautbildning Föreningen;8024730445;.;.;.;.;21;.;76,2;23,8;22;.;95,5;4,5;.;.;.;.;
Assaredsskolan;25852980;Göteborg;1480;Enskild;Assareds Skolkooperativ Ek För.;7164451390;18;11,1;61,1;27,8;26;.;80,8;19,2;24;33,3;66,7;.;.;.;.;.;
Bergsjöskolan F-9;27526205;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;.;.;.;.;41;4,9;53,7;41,5;49;14,3;77,6;8,2;34;2,9;76,5;20,6;
Bergumsskolan F-9;43545297;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;81;12,3;61,7;25,9;94;3,2;78,7;18,1;92;3,3;88,0;8,7;.;.;.;.;
Brandströmska skolan Nylöse;11295861;Göteborg;1480;Enskild;Stiftelsen för Kristen Skolverksamhet;8572054065;24;.;58,3;41,7;33;3,0;84,8;12,1;34;14,7;73,5;11,8;.;.;.;.;
Brunnsboskolan F-9;97649106;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;36;8,3;66,7;25,0;70;2,9;92,9;4,3;68;11,8;79,4;8,8;34;8,8;82,4;8,8;
Böskolans friskola;83071620;Göteborg;1480;Enskild;Böskolans Friskola Ek.För.;7164451473;37;2,7;54,1;43,2;39;5,1;92,3;2,6;38;36,8;57,9;5,3;.;.;.;.;
Centrina Kviberg;17517182;Göteborg;1480;Enskild;Vindseglet AB;5567572234;73;1,4;79,5;19,2;74;1,4;82,4;16,2;76;1,3;93,4;5,3;.;.;.;.;
Centrina Lindholmen;79866556;Göteborg;1480;Enskild;Vindseglet AB;5567572234;76;9,2;68,4;22,4;76;.;97,4;2,6;77;5,2;92,2;2,6;.;.;.;.;
Communityskolan Gårdsten;92384910;Göteborg;1480;Enskild;RM Bildning AB;5591946909;.;.;.;.;24;4,2;87,5;8,3;23;8,7;87,0;4,3;24;12,5;79,2;8,3;
Communityskolan Tynnered;88746223;Göteborg;1480;Enskild;RM Bildning AB;5591946909;25;12,0;72,0;16,0;49;2,0;63,3;34,7;49;18,4;59,2;22,4;20;15,0;85,0;.;
Drakbergsskolan;60526603;Göteborg;1480;Enskild;Kannebäcks Friskoleförening;8572069568;22;.;81,8;18,2;22;.;77,3;22,7;23;21,7;73,9;4,3;.;.;.;.;
Ebba Petterssons Privatskola;88247874;Göteborg;1480;Enskild;Ebba Petterssons Privatskolas Stiftelse;8572022369;101;6,9;51,5;41,6;99;1,0;75,8;23,2;101;39,6;54,5;5,9;.;.;.;.;
Fiskebäcksskolan F-9;80408917;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;54;5,6;50,0;44,4;52;.;61,5;38,5;54;.;96,3;3,7;.;.;.;.;
Franska skolan Göteborg 6-9;51565567;Göteborg;1480;Enskild;Medborgarskolan Region Väst;8494001913;43;2,3;30,2;67,4;47;4,3;76,6;19,1;47;23,4;66,0;10,6;.;.;.;.;
Freinetskolan Bild & Form;31872640;Göteborg;1480;Enskild;Freinétskolan Bild & Form Masthugget Kb;9696774224;27;14,8;37,0;48,1;25;32,0;64,0;4,0;29;37,9;58,6;3,4;.;.;.;.;
Frejaskolan F-9;44605298;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;44;9,1;63,6;27,3;57;.;75,4;24,6;61;19,7;72,1;8,2;.;.;.;.;
Fridaskolan Kvillebäcken;56328727;Göteborg;1480;Enskild;Fridaskolorna AB;5564515988;74;5,4;77,0;17,6;73;5,5;89,0;5,5;74;23,0;74,3;2,7;.;.;.;.;
Frölundaskolan F-9;16464648;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;.;.;.;.;36;.;77,8;22,2;31;12,9;74,2;12,9;26;3,8;50,0;46,2;
Gamlestadsskolan F-9;29744401;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;18;11,1;44,4;44,4;47;.;85,1;14,9;49;16,3;81,6;2,0;27;3,7;55,6;40,7;
Glöstorpsskolan 7-9;85656343;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;82;8,5;73,2;18,3;96;1,0;83,3;15,6;94;19,1;67,0;13,8;16;.;100,0;.;
Guldhedsskolan F-9;11814097;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;63;6,3;68,3;25,4;78;.;85,9;14,1;78;44,9;51,3;3,8;19;.;63,2;36,8;
Gårdstensskolan 4-9;31127129;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;.;.;.;.;53;5,7;86,8;7,5;50;26,0;74,0;.;49;10,2;87,8;2,0;
Gärdsåsskolan 4-9;93904124;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;23;.;8,7;91,3;44;2,3;40,9;56,8;44;4,5;45,5;50,0;22;.;27,3;72,7;
Göteborgs Högre Samskola gr.;52538248;Göteborg;1480;Enskild;Stiftelsen Göteborgs Högre Samskola;8572059197;140;0,7;65,0;34,3;140;.;95,0;5,0;139;4,3;90,6;5,0;.;.;.;.;
Hovåsskolan F-9;99319890;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;83;9,6;72,3;18,1;96;2,1;78,1;19,8;96;39,6;56,3;4,2;.;.;.;.;
Innovitaskolan Johanneberg;87139814;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;77;10,4;70,1;19,5;95;.;60,0;40,0;104;1,9;91,3;6,7;16;.;68,8;31,3;
Innovitaskolan S:t Jörgen;27265374;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;73;1,4;56,2;42,5;69;2,9;75,4;21,7;74;2,7;81,1;16,2;.;.;.;.;
Internationella Engelska Skolan Johanneberg;41921747;Göteborg;1480;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;69;5,8;73,9;20,3;157;0,6;96,2;3,2;159;15,7;81,1;3,1;87;12,6;54,0;33,3;
ISGR/Swedish-English;80498460;Göteborg;1480;Kommunal;Göteborgsregionens Kommunalförbund;2220000265;49;12,2;49,0;38,8;53;.;67,9;32,1;54;.;75,9;24,1;.;.;.;.;
JENSEN grundskola Göteborg;62764006;Göteborg;1480;Enskild;Jensen Education College AB;5566358759;59;.;89,8;10,2;60;1,7;75,0;23,3;60;16,7;68,3;15,0;.;.;.;.;
Jättestensskolan F-9;55124975;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;50;.;60,0;40,0;69;2,9;59,4;37,7;67;19,4;70,1;10,4;18;.;72,2;27,8;
Klarebergsskolan F-9;71204165;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;105;.;74,3;25,7;100;1,0;89,0;10,0;102;.;85,3;14,7;.;.;.;.;
Kristinaskolan;46512685;Göteborg;1480;Enskild;Stiftelsen för Kristna Skolor i Angeredområdet;8572042193;.;.;.;.;20;.;100,0;.;19;10,5;73,7;15,8;16;25,0;68,8;6,3;
Kunskapsskolan Krokslätt;83045482;Göteborg;1480;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;31;3,2;74,2;22,6;47;.;76,6;23,4;48;18,8;79,2;2,1;16;.;62,5;37,5;
Kvibergsskolan F-9;79522184;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;49;6,1;63,3;30,6;75;.;84,0;16,0;72;8,3;79,2;12,5;24;29,2;66,7;4,2;
Kålltorpsskolan 4-9;16954837;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;165;9,1;70,3;20,6;176;8,0;77,3;14,8;175;37,7;61,7;0,6;.;.;.;.;
Kärralundsskolan F-9;14037390;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;74;.;85,1;14,9;77;7,8;80,5;11,7;76;2,6;86,8;10,5;.;.;.;.;
Kärraskolan F-9;46391611;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;69;7,2;81,2;11,6;80;18,8;72,5;8,8;79;39,2;59,5;1,3;.;.;.;.;
Lindåsskolan F-9;87375656;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;63;3,2;71,4;25,4;65;3,1;75,4;21,5;64;1,6;85,9;12,5;.;.;.;.;
Lundenskolan F-9;62419611;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;60;.;31,7;68,3;71;.;53,5;46,5;61;23,0;75,4;1,6;.;.;.;.;
Lärjeskolan F-9;39701961;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;57;7,0;57,9;35,1;82;.;86,6;13,4;84;13,1;82,1;4,8;25;.;68,0;32,0;
Lövgärdesskolan 4-9;31928894;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;24;4,2;75,0;20,8;40;2,5;82,5;15,0;44;18,2;56,8;25,0;20;10,0;70,0;20,0;
Montessoriskolan Casa;76938537;Göteborg;1480;Enskild;Stiftelsen Casa Dei Bambini;8520004261;30;13,3;73,3;13,3;30;6,7;83,3;10,0;29;.;96,6;3,4;.;.;.;.;
Montessoriskolan Centrum;73995321;Göteborg;1480;Enskild;Stiftelsen Montessoriskolan Centrum;8572066309;27;.;96,3;3,7;28;.;75,0;25,0;28;17,9;82,1;.;.;.;.;.;
Montessoriskolan Elyseum 6-9;75602219;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;18;.;27,8;72,2;21;4,8;90,5;4,8;22;.;63,6;36,4;.;.;.;.;
Montessoriskolan Skäret;25894254;Göteborg;1480;Enskild;Skäret Skolkooperativ Ek.För.;7164452323;45;.;93,3;6,7;43;4,7;88,4;7,0;44;18,2;40,9;40,9;.;.;.;.;
Noblaskolan Nya Hovås åk 6-9;21497343;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;109;9,2;65,1;25,7;112;.;87,5;12,5;108;20,4;72,2;7,4;.;.;.;.;
Nordhemsskolan F-9;19804936;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;160;4,4;60,6;35,0;169;0,6;65,7;33,7;167;21,0;66,5;12,6;.;.;.;.;
Nordlyckeskolan 7-9;93002896;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;135;8,1;74,8;17,0;133;5,3;84,2;10,5;132;6,1;86,4;7,6;.;.;.;.;
Nygårdsskolan F-9;65651613;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;68;4,4;51,5;44,1;62;4,8;77,4;17,7;65;1,5;90,8;7,7;.;.;.;.;
Nytorpsskolan 4-9;47120557;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;.;.;.;.;52;.;96,2;3,8;56;19,6;76,8;3,6;53;.;75,5;24,5;
Prolympia Göteborg;54367867;Göteborg;1480;Enskild;Gothenburg Association AB;5567295851;84;7,1;65,5;27,4;89;.;79,8;20,2;85;11,8;74,1;14,1;.;.;.;.;
Påvelundsskolan F-9;77556882;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;189;2,6;79,9;17,5;185;3,8;83,8;12,4;192;8,3;86,5;5,2;.;.;.;.;
Rudolf Steinerskolan Göteborg;42817980;Göteborg;1480;Enskild;Stiftelsen Rudolf Steinerskolan;8572019142;17;.;76,5;23,5;18;.;77,8;22,2;18;.;94,4;5,6;.;.;.;.;
Ryaskolan F-9;71424690;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;.;.;.;.;37;2,7;89,2;8,1;37;8,1;75,7;16,2;31;.;74,2;25,8;
Sandeklevsskolan F-9;91683255;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;.;.;.;.;34;.;79,4;20,6;34;23,5;70,6;5,9;32;.;56,3;43,8;
Sannaskolan 7-9;49474076;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;125;3,2;56,0;40,8;129;0,8;74,4;24,8;133;19,5;74,4;6,0;.;.;.;.;
Santosskolan 7-9;76261770;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;100;8,0;61,0;31,0;125;5,6;75,2;19,2;133;18,8;68,4;12,8;30;3,3;60,0;36,7;
Sjumilaskolan F-9;39406080;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;.;.;.;.;36;2,8;63,9;33,3;35;5,7;71,4;22,9;28;.;82,1;17,9;
Skytteskolan F-9;65688769;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;89;3,4;51,7;44,9;96;.;64,6;35,4;96;6,3;61,5;32,3;.;.;.;.;
Skälltorpsskolan 7-9;21231498;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;71;.;50,7;49,3;82;1,2;70,7;28,0;82;22,0;75,6;2,4;.;.;.;.;
Stiftelsen The English School Gothenburg;66890810;Göteborg;1480;Enskild;Stiftelsen English School In Gothenburg;8551009148;25;28,0;52,0;20,0;41;.;82,9;17,1;41;.;92,7;7,3;16;18,8;62,5;18,8;
Styrsöskolan F-9;81179515;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;54;1,9;72,2;25,9;46;6,5;47,8;45,7;50;20,0;66,0;14,0;.;.;.;.;
Svartedalsskolan 4-9;10245367;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;.;.;.;.;58;.;51,7;48,3;60;8,3;58,3;33,3;56;.;62,5;37,5;
Toleredsskolan F-9;43055932;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;83;9,6;61,4;28,9;95;1,1;83,2;15,8;96;21,9;58,3;19,8;17;11,8;82,4;5,9;
Torpaskolan F-9;11465652;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;43;11,6;74,4;14,0;47;.;68,1;31,9;46;19,6;67,4;13,0;.;.;.;.;
